User,Date,Location,Text
BillyPopesFilm,2018-09-08 16:40:03,....Omagh... Belfast...London...Belfast... Omagh...,"RT @ContinuityPlay: Scundered with the #lockdown?☹

Never mind!

#SundayNightIsTheatreNight!😃

So pour a drink &amp; enjoy @GerryMoynihan's 'CO…"
MikeAyriss,2013-03-05 12:38:27,,"The thought of covid restrictions continuing beyond 21st June is starting to affect me.
#lockdown #covid19 https://t.co/szyugDwDFA"
time_toss,2020-07-06 07:53:22,,"#OnThisDay 
""""You have just dropped the World Cup""""

This was never said by Steve Waugh to Gibbs, although a rumour of it has been there in the cricketing fraternit✨. 

 #news #lockdown #tosstime
#stevewaugh #cricketaustralia #southafrica #worldcup #icc #AUSvSA #ODIcricket https://t.co/w28rgu2IMI"
ContinuityPlay,2017-04-17 15:26:30,"London, England","Scundered with the #lockdown?☹

Never mind!

#SundayNightIsTheatreNight!😃

So pour a drink &amp; enjoy @GerryMoynihan's 'CONTINUITY' now online FREE!

""Utterly gripping drama"" ⭐⭐⭐⭐ #TheGuardian

#NorthernIreland #Theatre  #GoodFridayAgreement #Playwright
https://t.co/YolRwGPYD9"
JamesbondCIA,2020-11-29 13:17:52,Jupiter,"RT @SumitJoshiP: @SharriMarkson @dhaval241086 COVID is Bio war , #Lockdown was invented last year as weapon ! Virus mutates , it kills ill…"
DaffaFuture,2013-08-04 04:16:03,Indonesia,RT @london_sparrow: This used to be a joke! @fleabag #Fleabag #COVID19 #boots #lockdown https://t.co/dAyk0TreNG
AntheaJ47,2018-07-07 18:31:04,Bedfordshire ,"@SteveBakerHW @BorisJohnson That's very lovely of you @SteveBakerHW. I think you'll find though that whether you succeed or not in fully lifting #lockdown/#Covid19 restrictions come 21st June, there's many a person who is going to say bollocks anyway. I'm one of them &amp; so is my mother 👍🤗 #EnoughisEnough"
jha_yatendra,2014-09-30 15:12:11,India,"RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
5405_devil,2020-01-27 20:27:59,,"RT @PuneCityPolice: 'Your order is on its way.'

Behind every such message you received this #LockDown , there was a hard-working 'Delivery…"
paulaldridge515,2013-11-30 17:39:22,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
MediumDebyOuld,2011-01-17 11:35:07,"Falmouth, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
tarunkumar006,2008-11-02 13:35:08,India 🇮🇳,"#LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#Haryana"
ohpowpow,2020-02-04 01:26:29,Barcelona,"RT @hugotalks1: Marked For Prom / Hugo Talks Some More #lockdown
https://t.co/FsQQuCCpiH"
oakley_tomos,2020-01-11 08:50:57,"Cardiff, Wales","I turned 18 in #lockdown, so this is my first PROPER pint! 🍺😁
@SueOakley16 on the hard stuff too. @TheCelticManor https://t.co/k7W93VyShz"
ThalaKishore_Ak,2020-06-07 16:12:50,,"RT @LOCKDOWNOFFL: #ValimaiUpdate 

Once #Lockdown And Travel Restrictions Are Lifted Only One Action Sequence Is Left To Be Shot In Abroad…"
Janflowe,2020-06-05 16:34:08,"North West, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
AnnieMatushenko,2020-11-30 14:09:39,,"@SulleyTruman so kids need 'their papers' now to go the prom, or else they are marked! 
Nazi's standards adopted!?! 😲 😕 🤔 Marked For Prom / Hugo Talks Some More #lockdown https://t.co/q6h15Qpdzw via @YouTube"
carriewarrie1,2011-11-04 18:36:14,"England, United Kingdom","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
srrshah,2011-04-11 01:18:53,Shah Alam,"final touch, still waiting for ikea’s saljan worktop to restock #homeoffice #homestudio #newsroom #workfromhome #mco #lockdown #audiotechnica #atr2500xusb #thronmax #edifier  #dell https://t.co/Za0NTD5IRP"
raji_poojari,2021-04-22 11:00:32,"Bengaluru South, India",RT @satishacharya: Waves! #covidwave2 #lockdown https://t.co/ZQ8vOVe7Hs
karthikeyanppm,2011-06-04 18:31:32,"Pallipalayam, Erode - 638006",@sureshsambandam Would’ve been better if @arivalayam stood by what it advocated. At least till all #lockdown restrictions are removed. Total ban may not be feasible but at least having plan to reduce its consumption in #TN would help our future @dreamtamilnadu
Equitypers,2009-07-27 05:21:20,Witbank,RT @FMFSouthAfrica: #Lockdown didn't work the first few times! It doesn't work this time. #ThirdWave won't be solved by #lockdown. And we c…
cerumol,2009-01-24 13:02:56,,Marked For Prom / Hugo Talks Some More #lockdown https://t.co/zBWdnTE4BA
pete_aquino,2009-01-11 16:11:47,"Rotterdam, NL","Hey, nothing is ever so broken that it can ' t be mended! #helloworld #lockdown #openingup https://t.co/jJ7tLcqMx0"
Justis4u2,2019-11-13 13:31:19,#FreeMeds #IsraelWarCrimes#PPE,"@RD_Hale I used to monitor the price of petrol here and used to point out the 3% increase almost daily at one pont before th #Covid_19 #lockdown, but nobody was interested. The #profiteering by the #Oil companies &amp; specially the #Zionist @conservatives is now beyond the joke https://t.co/Wn7Q54tVq1"
AnilKhera11,2016-03-24 16:33:02,India,"RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
Mustaq73883552,2021-05-19 12:42:25,,"#lockdown #AMC #MUFC #veernari #Respect #COVID19ind #Doctor #Indian #vaccine #IndianArmyForAwaam #palma #aajtak #zeenews #TheHindu #Medical #JK #COVIDSecondWave #COVID19 #JammuAndKashmir  ""hero of the nation"" @indianarmy https://t.co/wfiQKgQOCV"
freddie1999,2009-10-05 19:29:41,England,"RT @freddie1999: VIDEO: “In this crucial year for global action on the #environment and #climate, the UK has placed tackling climate change…"
Annu4604,2015-05-09 10:23:47,"Faridabad, India",@anilvijminister Han ye karlo phle. lockdown update mat de dena. 🙄 #lockdown #Haryana
RajKVerma4,2014-05-29 13:26:47,"Gurgaon, India","#LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#HaryanaAhead

@cmohry @anilvijminister @mlkhattar @Dchautala @indiaaheadhindi"
Ghosh62Ghosh,2013-10-21 11:36:37,katihar,"#MAR
#MAKAUT
#POETRY
#SPECIAL_ACTIVITY
#LOCKDOWN

Little drops of water,
Little grains of sand,
Make the mighty ocean
And the pleasant land.
Thus the little minutes,
Humble though they be,
Make the mighty ages
Of eternity."
Sragata3,2021-01-31 13:08:16,,RT @imrealakshay404: #Thalapathy65 completed its first #schedule in #Georgia before the #LockDown. The #shoot will #resume soon with set wo…
Mustaq73883552,2021-05-19 12:42:25,,"#lockdown #AMC #MUFC #veernari #Respect #COVID19ind #Doctor #Indian #vaccine #IndianArmyForAwaam #palma #aajtak #zeenews #TheHindu #Medical #JK #COVIDSecondWave #COVID19 #JammuAndKashmir  ""hero of the nation"" @indianarmy https://t.co/fukJSSVcr4"
SRAntiFascism,2010-02-02 15:29:33,Canada,"RT @sr_anti: .@canada_sharp #PleaseSee&gt;
@tiabrazda #CabinFever
#Lockdown-#CovidLockdown Remix
https://t.co/qASDQBaAoW
#TiaBrazda #WildJack…"
Julie23507494,2021-06-05 12:35:50,,This is not ok people . Not Ok !#lockdown ends 21 June FULL STOP. https://t.co/ELsY6Z4CKU
ArJunMohanan13,2020-05-20 18:15:33,"Trivandrum, India","RT @LOCKDOWNOFFL: #ValimaiUpdate 

Once #Lockdown And Travel Restrictions Are Lifted Only One Action Sequence Is Left To Be Shot In Abroad…"
thereelseal,2009-04-14 15:35:30,Great brit,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Ben_Phillimore,2014-08-23 01:59:46,"Hastings, England (till I die)",Marked For Prom / Hugo Talks Some More #lockdown https://t.co/N0NhIY7EvH via @YouTube
stevano_b,2013-11-30 01:08:50,United Kingdom.,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
LOCKDOWNOFFL,2020-11-15 07:16:08,"Chennai, India","#ValimaiUpdate 

Once #Lockdown And Travel Restrictions Are Lifted Only One Action Sequence Is Left To Be Shot In Abroad 

Post Production Work Going On Simultaneously 

Said By - #ThalaAjith's PRO @SureshChandraa 

#Valimai #Thala #AjithKumar #LockdownOfficial https://t.co/1mMxpHs7la"
kowshikram_Offl,2017-11-09 04:55:32,"நாமக்கல், இந்தியா 🇮🇳 ","RT @rameshlaus: #ValimaiUpdate : 

""One action sequence is left, to be shot abroad.. That will be shot once #lockdown and travel restrictio…"
NiharikaMishra_,2018-07-10 20:14:44,"Pune, India","RT @PuneCityPolice: 'Your order is on its way.'

Behind every such message you received this #LockDown , there was a hard-working 'Delivery…"
Muzzer100,2009-03-03 09:38:31,Wales United Kingdom,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Data__Driven,2019-12-13 07:42:04,United Kingdom,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
pauloon1666,2013-10-23 12:55:07,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
andyjgt,2012-10-13 21:33:30,Upminster,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
PlatinisBungs,2012-08-04 09:07:20,"Manchester, England","RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
Hazels_Vibes,2011-11-09 17:27:48,UK,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
ir_miles,2021-05-22 13:58:59,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Ajith786Valimai,2019-12-22 05:50:16,Tiruttani 🌺,"RT @femina_tamil: #ValimaiUpdate : 

""One action sequence is left, to be shot abroad.. That will be shot once #lockdown and travel restrict…"
SumitJoshiP,2012-02-23 10:03:09,India,"@SharriMarkson @dhaval241086 COVID is Bio war , #Lockdown was invented last year as weapon ! Virus mutates , it kills ill people in two seasons predominantly and world remains locked throughout all seasons ! That’s the business model #COVID19 @WHO could not prove its existential Need !! To me it’s puppet !"
bizartifacts,2016-07-21 01:32:20,"Connecticut, USA","RT @MaLanterne: Vintage Original Vintage CHOKY Plastic Plexiglass Advertising Sign, Red Color, Bistro Decor, Retro Advertising Sign, Bar De…"
anantskc9,2020-05-15 10:52:39,Nepal,"Epic
#Nepal #nepalipolitics #LockDown https://t.co/w2ObdpZVR9"
Mysuru_district,2018-06-19 11:29:37,ಮೈಸೂರು - ಅರಮನೆ ನಗರ,"RT @MysoorunewsC: Lockdown extended from June 14 to June 21! Don’t gather in five, abide by rules in place: Police Commissioner https://t.c…"
NewsbreakCanada,2014-02-11 19:11:22,Canada,"Not welcome in @IainTRankin's ocean  fiefdom of #covid #lockdown #NovaScotia. Pathetic,   insane &amp; #unconstitutional. https://t.co/RWYhWaRQmC"
bizartifacts,2016-07-21 01:32:20,"Connecticut, USA",RT @MaLanterne: Vintage Manual Portable Typewriter Primavera 2000 Orange Color Working Typewriter Home Decor Christmas Gift Made in Italy R…
HoraceAlgernon1,2017-07-23 20:56:23,,"RT @ZJasko: I-MASK+ Protocol:  The Science Doesn't Lie

💊 I V E R M E C T I N 💊

#IMV #COVID19 #lockdown #SaveLives #FLCCC https://t.co/rAq…"
skybird321,2011-11-22 18:09:48,london,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Jules_Wiltshire,2012-07-18 19:14:34,"South West, England","RT @ElRaynerista: The Tories' Snakes &amp; Ladders #COVID 'roadmap'.
🪜 Dodgy contract 'Ladders' for their mega-wealthy tax-cheat mates.
🐍  Lies…"
MysoorunewsC,2019-11-16 12:55:51,,"RT @MysoorunewsC: Lockdown extended from June 14 to June 21! Don’t gather in five, abide by rules in place: Police Commissioner https://t.c…"
Mustaq73883552,2021-05-19 12:42:25,,"#lockdown #AMC #MUFC #veernari #Respect #COVID19ind #Doctor #Indian #vaccine #IndianArmyForAwaam #palma #aajtak #zeenews #TheHindu #Medical #JK #COVIDSecondWave #COVID19 #JammuAndKashmir  ""Children of the nation"" @indianarmy https://t.co/xvGIIwxdqx"
MysoorunewsC,2019-11-16 12:55:51,,"Lockdown extended from June 14 to June 21! Don’t gather in five, abide by rules in place: Police Commissioner https://t.co/0BLd6yF8uV
#Mysuru #LockDown #COVID19 @MysoorunewsC @CPMysuru @SPmysuru @IGP_SR_Mysuru @DgpKarnataka @DCMysuru @STSomashekarMLA @mysorecovid @Mysuru_district"
skankyliar,2017-09-10 08:54:37,United Kingdom,RT @sophia10635358: @YvonneGetcarter @NiusMarco @FatEmperor @MsRightMsRight @YardleyShooting @CarnellAnita @TJ0055 @righttospeak3 @militant…
Salman84451250,2020-11-13 02:52:46,,"RT @rameshlaus: #ValimaiUpdate : 

""One action sequence is left, to be shot abroad.. That will be shot once #lockdown and travel restrictio…"
gatvol0710,2016-02-20 08:08:53,,RT @FMFSouthAfrica: #Lockdown didn't work the first few times! It doesn't work this time. #ThirdWave won't be solved by #lockdown. And we c…
TMDConstable,2017-04-19 21:40:57,,"The sooner the government allows people to congregate in large numbers legally and safely, at festivals, in nightclubs and so on, the fewer of these awful occurrences will be seen. #LockDown 

https://t.co/foASVnt9St"
hugotalks1,2020-10-03 13:44:04,,"Marked For Prom / Hugo Talks Some More #lockdown
https://t.co/FsQQuCCpiH"
wiillsjd,2011-04-30 03:10:53,belfast,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
OMI14543790,2020-07-16 11:40:30,India,"YouTube channel 👉 OMI SHOW vines #omishow #omishowvines
New video #Myside #explorepage #viralvideos #video #vines  #lmao #comedians #explore #standupcomedy #comedyposts #bollywood #trolls #youtubechannel #comedyskit #lockdown #tiktokindia #comedyindia #entertainment #quarantine https://t.co/mf9RhLAO5T"
HolgarHolgar,2012-05-27 14:11:36,,#COVID19: Boris #Johnson expected to approve 'inevitable' #delay in #lockdown lifting  https://t.co/tPDSmBCMYU
Brimmy1967,2020-08-30 18:57:16,,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
blades_2006,2013-01-03 21:29:35,"Dronfield, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
seektruthextra,2020-04-01 19:03:44,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
RaverOldskool,2020-05-20 11:27:19,Cheltenham,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
tina_tinalondon,2014-05-24 17:32:18,"St. Albans, Herts.","RT @ZJasko: I-MASK+ Protocol:  The Science Doesn't Lie

💊 I V E R M E C T I N 💊

#IMV #COVID19 #lockdown #SaveLives #FLCCC https://t.co/rAq…"
84CK077,2010-02-28 17:58:25,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
mindfulpsycho,2015-04-15 10:16:18,Los Angeles and Vietnam,"As a 2nd #lockdown in #Vietnam crawls on, life has taken on a simple #routine. Morning #meditation, coffee &amp; yoga, afternoon clients online, and happy hour balcony #views. A motorbike ride to get outside is always an option. Things could be worse. #Grateful #hcmc #quiet #Saigon https://t.co/h4hyDKwkbX"
Ayden_Uem,2020-11-26 05:38:07,,"RT @the_EPEX: [🎊]
EPEX 1st EP Album ‘Bipolar Pt.1 Prelude of Anxiety’ D-DAY

2021.06.08 6:00PM (KST)

#EPEX #이펙스 #Eight_Apex #LockDown #락다운…"
hollycolly49,2014-02-28 12:11:08,united kingdom,Well that lifted the mood after 10 days in isolation #ENG #EnglandvsCroatia #lockdown #Euro2021 #EURO2020 #footballiscominghome
MouldsSylvia,2015-12-21 17:32:31,,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
IamnotabotBoyce,2009-07-21 13:29:19,Scotland,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
